id	filename	md5	size	state
65626174-aa22-4722-a932-058df0c4b232	TCGA-99-AA5R-01Z-00-DX1.4DE7FC30-D338-49CE-B8D9-EB0F34A3DD0B.svs	d1579b01296c29b59fcaba7a4c74f6e3	362232925	released
0cef808c-ab6a-4f72-972f-763ec62e88b6	TCGA-55-8507-11A-01-TS1.54d196f2-66a7-489f-a227-22864a94bfba.svs	4992c13f8258ddde9c08c850bc6a9e8f	93666101	released
9844f974-7ee0-42da-9ee6-6213921ecf64	TCGA-53-7626-01Z-00-DX1.FD4CAF75-07B5-4117-83DD-99233DAA3EBC.svs	d629073eb5ba56735427342814bdf78a	880575731	released
da9ca616-1ae0-41fe-b8f4-295a8d7baf2d	TCGA-55-6969-01Z-00-DX1.713df9f6-1a91-4e0e-ad43-42e66dcca191.svs	b340871efa61df1868dc31f2419a3e4f	404518837	released
bef91f55-93dc-4e01-9cfd-c3f6c27debe4	TCGA-50-8457-11A-01-TS1.d2bec354-b20d-48ba-a81a-8f4b6ac7141f.svs	3902bf567070cad07a9eaebb823a59bf	58709077	released
d7cd5923-0224-466c-9d2d-5ef78bc47f24	TCGA-50-8457-01Z-00-DX1.F4B6ECCE-F22B-43FC-9A08-4366A24A67A4.svs	fe9120b66f290ba36f710ee092b8ec49	1751548371	released
b1f5c509-f420-4a6c-9138-1c140de6dec9	TCGA-55-6969-11A-01-TS1.09a0b800-a11c-4a6e-b95a-f85b573b5284.svs	2ebf96e176a4e0eb1af3d0ae97312c1b	138788785	released
46373e9f-11c3-40d1-aa12-b615af7fd10c	TCGA-44-2668-01Z-00-DX1.f66fa464-dad1-4a9f-8486-3d7579ca42b6.svs	84f79cd5734b64ff1bac6178602f9f73	205741307	released
17cc1b48-e2d1-4601-b206-da3a10075589	TCGA-49-4488-01Z-00-DX10.930e7dc2-6073-4bf2-9b70-f17c0b26bdee.svs	39c4b41ec510efba91c64330a4f55fb3	463869923	released
1ecd47ac-382d-4507-8bd6-3e201b1d99b2	TCGA-49-4488-01Z-00-DX3.341ea7ac-ee5f-4ad2-9d01-d81a4d2e9b13.svs	f6a68dd4496955b9afd48f7ad5737e1d	746589807	released
f6962a03-8c03-4039-8778-dbecc5426f45	TCGA-49-4488-01Z-00-DX5.6380c697-c81b-48c8-863c-ea1cdd097464.svs	078e00918c1a4716014ed69a502f41e6	363299851	released
95962fe1-f476-449b-9a80-d798ee654d18	TCGA-86-8673-01Z-00-DX1.21191041-c10e-4166-ad00-1243656feaa7.svs	689e278c2c6b578b4e504eb7e35304f2	911065881	released
5843e20f-c2ad-415b-9bd3-c93a87c3e57a	TCGA-55-7728-11A-01-TS1.f36d369e-f409-47f6-8a52-3bea5391b0c9.svs	4336f471caca6950dc820336ec93212d	153266855	released
386b7e2e-b881-4762-9a31-87aa14366809	TCGA-67-6215-01Z-00-DX1.c014ffaf-6db8-42ef-a50c-9de98d6a5345.svs	e27f63c4b4d007d55cdfbeb015de0a8b	271207257	released
92cd7023-0a6d-4611-ba3d-038c9414bb36	TCGA-69-7973-01Z-00-DX1.aefb015a-cb51-425f-a80f-cd51091a0ee3.svs	299f397dfc65e4bece430b5bc5aa1f62	317660699	released
00efe162-75c1-4451-814c-1576cf6856f8	TCGA-86-6562-01Z-00-DX1.5dea3015-e606-4837-9f99-ac14f0aa091b.svs	22f552c1d94c720e6c64bcbc8ddd9b29	487742049	released
a9856ce3-f297-4635-8e9c-3af03f35b8a0	TCGA-44-5645-11A-02-TS2.F7F3BB9A-F734-4616-A605-560A9A357F9A.svs	c00ea2c6a0cf6350d3991453dbeb3178	47933088	released
9c96b50c-37f0-4bd1-bca3-b39acce33c0d	TCGA-44-5645-01Z-00-DX1.8b0d89d7-7849-49a6-a2f5-a8faf2c5aab4.svs	5bd5cee0b8191d940a6996a7eb511773	285088277	released
3fdb16f9-2c00-4e03-ac66-f6cf76b4637f	TCGA-55-7815-01Z-00-DX1.288408e6-f6b3-4de4-a1ce-cb2498d9d46d.svs	dcaf98e33063b8c96569d152314ddb3c	242594627	released
004d8238-0a74-40bd-9547-f48a2086c416	TCGA-75-7030-01Z-00-DX1.5DDF24B5-00D1-4418-A067-A9B609E15314.svs	90288ee72575729d4626f9606c4bd9f1	479223350	released
baad43bc-ca15-421a-ad1d-6f41843057d6	TCGA-44-2666-01Z-00-DX1.f81a89cf-6033-47ea-9a43-290a5d6a28c1.svs	65cde5572bf3db905a63c0b570a83aff	370837457	released
21235b67-ac53-4894-a02a-3198ee49821a	TCGA-44-2666-11A-03-TS3.65EDB2DC-8D45-443D-81D2-A69AD8DDDA32.svs	44f22efa8d038d33e3413b06ed9ef14d	56182830	released
c1080d2b-a002-4103-95a7-746583c999e0	TCGA-44-2666-11A-02-TS2.AF813A5E-5F00-40B8-B4B6-F72AF055B876.svs	ae65d3b940da1fb58403fdd7104a4968	29677358	released
30489618-b4bf-404c-8a3a-98c9b18bc5ec	TCGA-62-A46S-01Z-00-DX1.7A8A6F38-76EA-4F43-BC03-1C42E6787E33.svs	ddc1cc449f0464ed36e56af1c955196b	1015539568	released
311f458b-35e2-438f-99da-8e3087f9e0c0	TCGA-86-A4JF-01Z-00-DX1.22828B15-D68E-4300-A3A8-FBC11B319BC5.svs	7f04a2708c52e57050078eeb82ee099d	1830786761	released
8d89043c-0160-406c-a885-ba803f480789	TCGA-J2-A4AG-01Z-00-DX1.487780B8-18E7-494A-8054-5637239870EB.svs	94ee49a22217676588fc334795d9ff96	1562689193	released
1509e64e-18dc-43c6-8c0e-99b4cd1c29b8	TCGA-05-5715-01Z-00-DX1.D3F0A1FA-2507-45FF-823F-F9981E62BB4C.svs	4fa517fd701bafcdc011463ece2233d7	7961930	released
01bea133-7f27-40a6-8d4e-018da17accda	TCGA-J2-A4AE-01Z-00-DX1.42C5DE4A-7787-4E59-8969-D12503262C96.svs	278548004053fb71d72eb3dcfb02a856	1127434188	released
ecd6891e-be5b-4e5a-ad79-4c3784b3f92f	TCGA-MP-A4T2-01Z-00-DX1.ADE8B45C-26F3-465E-ADB6-2C36E6326974.svs	db6956660f23f0cca7b61d99c82f7b12	1010451439	released
5a12c89d-daf6-4bab-b63b-1855a571b5f8	TCGA-93-7348-11A-01-TS1.6099aed6-04da-4208-8fdf-fd76bb78de41.svs	238b88a339d6dda35549693e633a818b	143034829	released
8687eb86-3625-4d43-9e3c-aa81fb667534	TCGA-55-6984-01Z-00-DX1.d53e387a-9618-4486-98f3-a75604f25a7d.svs	1344f6ac6ae9751f99af5e6d539a0058	711502295	released
1b4fcb86-0d2d-4143-8ec6-3444b4056559	TCGA-78-7148-01Z-00-DX1.aac94f79-77f2-45e6-b0c3-0b103fecbb22.svs	45b3683b39717100872737722567868e	1017350003	released
183f363e-3404-4c1b-aee3-d33d8bccf456	TCGA-55-6712-01Z-00-DX1.8cd4b879-294e-4da0-8636-704f61b510dc.svs	a14c7d63a8ec3d1a1943133eca6ae8f4	112820333	released
f9ddafe8-892c-47f9-bad6-eff0b4c431d1	TCGA-55-8505-11A-01-TS1.7794facd-1d6a-4d5f-8355-93d03b141f2d.svs	ab63501f9c584a1c069525537c20b98d	102827711	released
19c7ad8e-83e9-4ef9-a9c7-64d6427fecae	TCGA-44-A47F-01Z-00-DX1.C1EC3F2D-33C8-483B-9DDA-2F01B5FED618.svs	3453c0644284acfb7144fce0bbf01f18	215693095	released
d38569b7-919b-4efb-a2a9-e322d844b9b7	TCGA-86-8668-01Z-00-DX1.d720d486-02c7-4f98-8feb-e0e50a12c158.svs	ffa31e3168cd29ee38d4e9bf29fdbd72	501120993	released
f3d1ee8d-7cb9-434e-8bd1-037b36fbec75	TCGA-49-4510-11A-01-BS1.b925943d-b9ff-4a12-bbc8-84131c6fffa3.svs	82d8d60ae01d3782e9a67bdc4de767a4	149391815	released
1a81cfc7-cf83-43a2-b05e-e18b5b39dfd3	TCGA-49-4510-01Z-00-DX2.e0552b15-6bd7-4660-8a60-9edd0d638e7e.svs	ffed00161047c4ee7b99f5c6f5346d3a	850694559	released
6d774ca0-2407-4f15-96d9-c365a2aa8ec7	TCGA-MP-A4TI-01Z-00-DX1.08AB4C0B-F953-41B5-A9BB-7452A8E34A54.svs	6253c09717995c786facecaa7fc72dc9	1097013473	released
6e57d134-1ad0-44ac-94a2-bcae4d795985	TCGA-MP-A4TK-01Z-00-DX1.57494698-D9D9-4C04-AAB2-16616CCFDCC9.svs	dd987f0562940db1554f45e89e349cdf	1596404276	released
b519cea4-8a43-4bcb-ace2-55fe1e6db151	TCGA-62-A46V-01Z-00-DX1.631E54D0-9E57-4932-B4EF-81820E56A95B.svs	f779cbdd5a605957f31d235f46af23a1	922552254	released
1a1e924d-816d-4a9c-a6de-6c92a5d63164	TCGA-49-AAR2-01Z-00-DX1.1F09F896-446E-4C55-8D01-6C34A98AB1D2.svs	c0b92b7fb1b031b1b605c751761439f9	2235281529	released
586edaf8-4366-4ba8-a8f1-a79ed9c1f448	TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba.svs	f1ee603c436a917bdb6856a72bd66150	312875814	released
13979b83-04e6-4cd8-a0b6-ecf32cacfb64	TCGA-97-7937-01Z-00-DX1.6db4b2ff-722c-4bb8-b12f-15f1a38b4ab1.svs	3ede0d5c2744f0d99666186b0298ba41	1527915218	released
f63cc6cf-dbd1-4024-a8c8-cdf7a14d1ec4	TCGA-44-3398-01Z-00-DX1.74757c91-a0c6-4e7f-b2db-8748c68ffa44.svs	42d1c6d68760e5f2e951bdb33ddbadf3	163401073	released
a79c96ab-5f63-41ba-95e8-18d4bfbb998a	TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E.svs	9378fe2dfbfd9f13185fb4f3bbf46273	433098028	released
4525d617-9bd9-447b-ad95-754f44b49452	TCGA-55-7727-11A-01-TS1.31a2fda2-ab4e-4df3-9e42-ffb4b4f54da0.svs	6d17dc3a550b0e2f22bd34083a7a9e1d	125467925	released
8fe88cde-3588-46ab-9a0c-3a3fda424f4a	TCGA-95-A4VK-01Z-00-DX1.D09778E0-285E-4593-84C8-B6009DDF4E41.svs	c7b60de1fb30d31d0d6db41c6c91d5bd	1683196776	released
c10f8f5c-8c47-4dcc-a9a4-1339134ef9bf	TCGA-55-8507-01Z-00-DX1.3C6198CF-3E13-4C4C-B851-5BDFF8552621.svs	ef725e3e24ed0840574a3c462ca6aa98	595236600	released
a4cf5eb6-b501-4d77-acd1-4d4d808531fd	TCGA-44-2668-11A-01-TS1.a439a52a-6c89-4724-bb61-2d1270b637d7.svs	06b4d9f3fe3464d8a756307898e2cd4c	56185211	released
a5f3aef5-1e55-4fe6-b836-fdb25bf97017	TCGA-38-4627-11A-01-BS1.d487565c-9552-4de0-b2ec-fb8724c8b1b9.svs	fea56c284d7cc160e7f40aa585fdcc26	105370221	released
eebb6237-eed2-46a7-bf23-47fca9fa292e	TCGA-38-4627-01Z-00-DX1.fe406eb9-b38b-410d-aa1a-84ab8ac091c7.svs	b60eec4b4cb74d0ad163d766c75385e2	702186931	released
be2de7eb-2465-46d1-91e4-b76f28ba06f9	TCGA-38-4627-11A-01-TS1.30a90255-23fa-4666-89d2-e8f491c1fcc9.svs	7608c498170cd05801ab64228d92b711	23308305	released
c4fce66d-2f76-4641-9301-39f1c5d9cebc	TCGA-49-4488-01Z-00-DX4.17c00349-5908-4944-9dba-5efea9a5373a.svs	1958dc4227ec07cc95c65abc6b84e964	569061709	released
30fd7fbf-c8d7-4781-83bd-a45127334cff	TCGA-49-4488-11A-01-TS1.51598376-1483-4574-af44-fea432101662.svs	1754fd0301d727d20b07b4818136188f	164207215	released
d77790d0-7556-4d46-8832-ece604082fd5	TCGA-49-4488-01Z-00-DX2.ce896a98-8b45-4606-8849-3a377b81e3de.svs	452ebcc22ebc6a9bfc49b68d4d8f1c9e	652531911	released
ab59c0e7-efa8-4db1-9c8f-25aa96b2475b	TCGA-49-4488-11A-01-BS1.34929fd5-9c05-40fc-a003-dc0bdb9317b5.svs	1228e2fac949d3aedbc1a0ff69e07522	104523007	released
97f40781-7223-4ceb-b73c-9f231845544f	TCGA-49-4488-01Z-00-DX8.b9fb358a-9618-4956-9544-c2ffe2678095.svs	1cb001415e4cba40880535cd4a39ecd5	821679575	released
2fd44555-5e08-4e3c-ae65-2266bb02ee08	TCGA-49-4488-01Z-00-DX6.3ce306b2-1b00-48f7-8288-c24069037a9c.svs	0d009edc21c77228e4cd86405ff89e73	269926517	released
89e2ce8a-2ef4-4819-b9a6-3395ea86f133	TCGA-49-4488-01Z-00-DX7.a04b36c3-9cfd-4195-92c0-70046cd49d9a.svs	acac317413e2621444c4aea695f02389	356865479	released
c507c4a4-98a3-478c-a4cf-f41b5d0bdca9	TCGA-49-4488-01Z-00-DX1.c9beef33-2d53-4fcb-8293-f083d9fedddc.svs	ea8e5e4335769a1ab95aa987cfa29ad3	443367245	released
98748a8f-6b2c-4cfa-90fa-71ec001b67b4	TCGA-49-4488-01Z-00-DX9.bf1e9d28-3ca2-4a62-bf3e-3e735c6a2885.svs	c15bf9ddb0392b1dfa67f87dc7f07a10	639641287	released
94ea82ba-89a7-42d1-a778-c4093b79c580	TCGA-62-A46O-01Z-00-DX1.39B361AD-ED1D-4C0C-8611-0E8CCBDBD252.svs	92511945ebd105bff7c6717420fb0413	1285933044	released
9f4c83ad-2b86-45dc-bc07-46ee964d20a2	TCGA-78-7536-01Z-00-DX1.6b066140-8b82-40a5-bd48-430eeb4463fe.svs	f7b8bc1baac7b30d5beac95748d29f95	1515384201	released
e2569952-072c-4733-b3ff-848d68c941ab	TCGA-55-6985-11A-01-TS1.a7338f79-bd29-4dea-b513-8907eac3d604.svs	67ab92046038106fce39c8cd4684f1f8	53874929	released
9dce4938-27d5-4926-9c66-7176369d27e8	TCGA-55-6985-01Z-00-DX1.428ad69e-c0ea-445e-8d38-fa2dab6eb81f.svs	511a5c2f0ed412e9ab024a8f1d316711	131912383	released
e88729fd-482f-4be7-a80d-3db76a00887b	TCGA-97-A4LX-01Z-00-DX1.B2334672-A626-4E74-B4D1-A79F70F65909.svs	0ab6f7fc7ae064f54d877092e78147d7	1420040295	released
b3f8218b-1a65-4f42-9e0c-581d72df9a4a	TCGA-62-A470-01Z-00-DX1.3983A979-E756-413C-941A-C8B83AD3BBA7.svs	284953f4fa80f1fcdd67b37cf83a5091	1145591698	released
0dd2b471-dde2-4847-892e-4a42f417544f	TCGA-55-A493-01Z-00-DX1.1CF94B85-7A64-4213-9B04-16504512DE2E.svs	a5e4b67412bc162b675eea25fd635407	116494370	released
6579a58e-dece-4440-8f27-71f23f099199	TCGA-78-7542-11A-01-TS1.106ddc1a-b0a6-4f1a-9288-b48e030aadf6.svs	86f5926b2cf8658631b172b1dbdfd05c	173261017	released
9623de97-fa97-4f9c-99c3-8157c74aa7aa	TCGA-93-7348-01Z-00-DX1.d657dc43-ca6c-404a-8ebe-6e6b78a8d1d1.svs	146015cd696036c804ae5d18914c7a8d	401315591	released
3118cdd9-4d0d-4842-8694-046323f8f4a4	TCGA-55-6543-01Z-00-DX1.08806fe0-84d3-4fd6-8746-6cf557241958.svs	f4ff633e092bd895d38ab34d9c02c6dd	382128487	released
e5e7bff8-cf44-47d9-9328-358ff8dc9172	TCGA-97-7938-01Z-00-DX1.d774d0a2-ee34-43ba-9d9d-34bf9718292e.svs	02e83fa558e5cd2b8c9288a823d3909e	1209966176	released
1a8b8b45-d105-47ba-aa99-7c727c539baa	TCGA-78-7147-01Z-00-DX1.a9fd2c5d-b8f3-4524-bd64-6c3362ce373b.svs	d4668f0ade943e6d91515c67f4c9e43d	1699342495	released
31bb53b3-ea96-43c4-b672-7069a6cca1bc	TCGA-44-2657-01Z-00-DX1.b7f608bd-2381-40a2-a757-ca4648a7de8a.svs	fd32d9824db0f3e72e50dd03274435c4	150729081	released
de2378db-5b4d-4b36-8e68-91b236a43caa	TCGA-44-2657-11A-01-TS1.03d328d6-5c0e-42ec-90b8-8f4b721cfe87.svs	7c662ae5f4068017228032e0e1bd29bd	136083271	released
b65fab73-e962-471c-91f8-93d636bdb996	TCGA-35-3615-01Z-00-DX1.585128eb-6652-4b05-9a83-dc8f242904a6.svs	11af8d9c11304ddef9ea8ec30166c7d4	721145917	released
49c82ad7-4b86-483d-aced-efc156dcc08f	TCGA-49-4510-11A-01-TS1.7310b502-a637-4912-857b-3c52214ad706.svs	3cd1e46179603ec3667ea2e9cc68be31	195419435	released
36f08375-4d1c-47ef-885b-e58910f7732a	TCGA-55-7570-01Z-00-DX1.9020ae67-cf60-4bac-8c60-403c8891c4a3.svs	8c05c8f840b21d34e9fbdf517da2afeb	190500069	released
6d17bc72-1d50-4ea3-af0d-daa4dca435df	TCGA-49-AAR2-11A-01-TSA.36CCFDB7-FB56-4E56-9CDB-16A64499C52A.svs	772ddc3df2c49526563c7bf732c34a4e	103603467	released
7b9abc09-eff5-4bd5-918f-7f31f20e4f98	TCGA-78-7146-01Z-00-DX1.830209b2-94c5-4277-a7b6-b2f2634de0dc.svs	11a938d68a25e4bf60413247cb89f231	618851055	released
913f89b8-3a17-44d7-9d0b-9c7118c40bc3	TCGA-44-A4SS-01Z-00-DX1.F3D85B63-D963-42D2-815F-CB9D791A0F7B.svs	1f8f38d42d01c5289bdad441d5d12408	644794101	released
1db28e40-2f80-4847-908a-4056d66a4cc1	TCGA-44-3398-11B-01-TS1.0a860872-acfa-45e3-b3ef-9ae4e6b8a4ed.svs	b7625283ed6e8f6d86448ed5ed010a47	54511107	released
b802f195-c4c6-4fe4-9b1f-3c59027f4120	TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C.svs	84666aec6655c6554e126f451f4f0b90	340857143	released
095466de-e950-4505-8c22-dabc5d5cef35	TCGA-78-7220-01Z-00-DX1.3df84ce0-4395-4c9e-ba62-76b55676a440.svs	6ac43a0f383c43e6eaf11dccbac3daaf	941247123	released
846180e6-9c8e-4bb8-a614-a2f6db23f10f	TCGA-78-7167-11A-01-TS1.1847d365-919d-4b8b-9d03-33a246874206.svs	87fc0b3aa253d17be580069670f9c2c7	86846195	released
37103f2b-1b3a-4ebc-8725-9d7cc117f26e	TCGA-50-5932-11A-01-TS1.f80ad0da-2065-4cc9-a649-e40e9b814257.svs	5dc8279bcee8086708a6f9124aa01b71	326790995	released
c1691a60-9040-4cff-8e76-fe50efc31436	TCGA-55-8619-01Z-00-DX1.46C7678A-6032-4C95-B535-85C87B92B6ED.svs	1925aa165335f9fd9a048d7ed3c4d53b	215852374	released
b5506234-c969-4b27-89f5-5dffead8683a	TCGA-95-7043-01Z-00-DX1.AE0FD8AA-9B88-45FE-B247-402BED1285EF.svs	67d0ecc87e723d8f7fe730afde65ec4f	970781952	released
65b1d382-2b58-4d82-8acd-83a10bf620fa	TCGA-44-6147-11A-01-TS1.26eb9ae5-6c07-4c2c-ad4c-30ce3c75cd5f.svs	ab31acadfb1e23d37da720a5dbff2fd4	114349893	released
635a3d68-bea1-4259-afb8-e2edb274aa8b	TCGA-73-4670-11A-01-TS1.0866a46d-4d80-4b4c-9d53-885fa73e13db.svs	a45c5a7b02a9e52e2b0feaa204e8ae64	66703163	released
9cf6afb1-c553-4516-bf3a-1e89e24f3132	TCGA-49-6742-01Z-00-DX3.789aa445-e63f-4e6e-900a-0f47f44af6b7.svs	2d4a60c413ad91698b4075f063ae3b1e	1442971307	released
30c07c29-637e-4834-a702-249505ac4bb8	TCGA-80-5607-01Z-00-DX1.94C9CF78-2F79-4A0B-8939-1CD9B915222D.svs	821f77d51c8684de7ffd62162a74d0f6	398188856	released
f6335462-6f41-41e2-9a0d-0286cdc8bc49	TCGA-55-7724-11A-01-TS1.86e82089-33ea-43ab-8b9c-be619924fbe4.svs	6fa4f8588909c03a03d5ccc152bd6589	33757913	released
d007f8c4-12fd-477c-8302-393d7939e9f3	TCGA-73-4676-11A-01-BS1.4bd6e004-baea-4ed9-8eb2-2a1ad0cedcac.svs	c478b120f90c344d3a2769438adc5cd3	76672689	released
07fc3708-da69-476d-be08-665d22e33f2c	TCGA-91-6836-11A-01-TS1.269174cd-2593-4e3c-a52a-3c0496b059ed.svs	9795ad91702b29ff3a8108bfb9ab4c81	56627743	released
4c28bfbd-a535-47b9-84f0-abf5c0c6ad0e	TCGA-44-2664-01Z-00-DX1.35c75ae5-eee0-4e69-a13a-31b5fad9869a.svs	6154882b9e969a23a0794aa06ad2dbcb	262571671	released
c172a90e-c3e9-47ef-ad92-6bd59b0e3bf1	TCGA-44-7670-11A-01-TS1.08182a0f-aecf-4805-aef2-0912747c7061.svs	e2927f6ca50edc56442c4903060fad76	300577545	released
ad1c4055-c676-450b-84fe-2df6b0164537	TCGA-44-7670-01Z-00-DX1.2a981dd6-0063-438e-b20e-b180b16e2b23.svs	4727167f72f8386e36aa860b9a7683ed	320838017	released
e498723d-0339-4bd2-8977-91e77dca3081	TCGA-44-8119-11A-01-TS1.d7257647-1870-456f-869c-a89806caba2a.svs	4a57a7906f92a9aa779696eaad1fd518	36376139	released
939eae7b-afc7-437a-81e3-1e9615897027	TCGA-44-8119-01Z-00-DX1.1EBEBFA7-22DB-4365-9DF8-C4E679C11312.svs	3055be38a3a2f75cb0fdd663c3ee5def	98474973	released
c1a65d54-f8c0-40a7-bda0-d06f304a0f68	TCGA-49-4501-11A-01-TS1.a0312731-3a7e-4c09-9f10-88e164e4c73d.svs	00685dabb8cb898fb3b5f2b96e81eb58	183900275	released
3de632df-83cf-4621-be31-58ebcb294d71	TCGA-49-4501-11A-01-BS1.fcce0738-ce9f-44ef-891e-f711bc43d345.svs	97c46c5852ed2f89cc6d82713ad8d051	73527733	released
e2e04de1-ec32-4e5f-b1a0-1ac8a712d6f4	TCGA-50-5935-11A-01-TS1.9fb388f3-a44e-4653-8dea-2f70b2811561.svs	83a7a3744debbb6f4ecf7ae317bed655	142588081	released
04e1d8f1-c6ef-4f1d-b60a-c95b3a992567	TCGA-49-4501-01Z-00-DX2.07b7723d-136b-490c-9dd3-7f3aef78d3d9.svs	0caedb98a9ea6e3a4b8d06d118e3f4c5	1472919247	released
4ce675b8-ce68-4019-b7f9-5f6190a04de8	TCGA-J2-8194-11A-01-TS1.e0e2e89d-e253-43d2-96fb-beb7a58c5037.svs	02e868435124033c3afde7a02fe05cbe	400817763	released
67a048bd-9130-4662-b6ff-5badad42cae9	TCGA-05-4427-01Z-00-DX1.36CF4E93-3FBB-4346-A26B-85F0D9D0575D.svs	ae34c217dbd68cd5375ad5c00dc50236	431740558	released
035fdf1f-b813-4ea6-9395-f2ea38ccaee6	TCGA-86-6851-01Z-00-DX1.0b13e600-fd7b-44a2-9ec2-26e9938fb7bc.svs	3d2df03b82cfc7f6f539592b6c069728	182094511	released
747e65b4-3a19-4c4c-9d4a-47611ecf8295	TCGA-MP-A4T6-01Z-00-DX1.085C4F5A-DB1B-434A-9D62-E2187D133B0A.svs	000b2f25ae88e890a671b623971fdf77	2192778781	released
581a410c-fdbb-473b-b4e4-0d3b320fa642	TCGA-49-4486-11A-01-BS1.8386ad76-7af2-4a90-a85a-bcfbdcbfd51c.svs	550462f3bf8a59200df0f84a3e7979ad	82931803	released
9929ef21-6509-4aae-ab5f-019654845bd7	TCGA-78-8648-01Z-00-DX1.D3EAEF8E-E739-490F-BF48-A4796B0C0E7A.svs	e22e418efe370f3f6cf393469acbe10e	1973752885	released
6a4bb066-e34a-401e-8cca-0cdbc8659d68	TCGA-91-8496-11A-01-TS1.87194556-397a-4245-ab95-e182b9147c3b.svs	3c71afcc58e00dba1973a9a65833e24c	63317635	released
c9b58bf7-4bb4-43db-80f4-19bcd76dd55c	TCGA-62-8399-11A-01-TS1.9e71a59e-12fe-4b4e-b8bd-3bb03266e73f.svs	9b2b7e62cb3d02b32122b39fda014bbf	190501707	released
cd396be4-8833-45c9-ad39-fc651724d798	TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a.svs	d4b969aa675eb85671282b244f7a4690	78460241	released
331bb33f-0dd0-42f1-b547-1f42a2af15ff	TCGA-69-A59K-01Z-00-DX1.01EAF520-9AC1-4ECC-8EF3-B9122924A1E3.svs	0598476d72815a40bf5a77fc8db3b9b4	1364291624	released
5965ab59-8a43-4a84-a07a-fd0b0c3fab7a	TCGA-05-4425-01Z-00-DX1.82B093EE-49BC-4FD9-91AC-4CC89944309D.svs	7a54cb0d7765ca46a94314ac009088ca	6382442	released
a260fd42-7b1d-4c6e-bd4f-ddcad1fda3d9	TCGA-44-3919-11A-01-TS1.23f1d37a-1192-45ab-aae3-7404cd5c54df.svs	08de28b4cda64ba1c3dec2cec6480dc0	110925449	released
dbf4eee7-a167-4c87-b7b2-da569f937391	TCGA-49-4490-01Z-00-DX4.4e94aeb6-f616-4bdd-82bc-2ca2f2b5a5c4.svs	2dfc6bf0179490e4eb4445ef219fd43f	797587531	released
7d116785-4822-401b-af0d-25aad6166d2c	TCGA-49-4490-11A-01-TS1.e8bbd6a7-5b43-4889-842e-d144eabc45e7.svs	39cb031e689d7b0ebe73b04b704d27b7	113281591	released
71f314ed-f84d-45b0-a0af-ee3d8299a9da	TCGA-49-4490-01Z-00-DX3.0949a10a-0a1f-49dc-9296-ab4d4f0bf988.svs	dab0830296fcef0c42739b810c2a7aa4	824209753	released
f2ff1a72-79f9-4463-ada1-56faa2c40b3c	TCGA-49-4490-01Z-00-DX6.0a04ad8e-7f33-4496-bd9e-0110ec33f887.svs	fc2ee4dee6ba2b654c0c25a4511e18b1	1256771985	released
46692901-ce74-433b-a790-0db6b7b54a69	TCGA-44-4112-11A-01-BS1.9ed25a57-efd4-42c3-8a0f-d6d31c741fc6.svs	8225bd173131df122a2b014c428c75ea	194559021	released
d93d6912-d7fa-4156-9d22-ca9e52542a07	TCGA-69-7761-01Z-00-DX1.aa7ef5ef-8162-4961-a923-3a29646efba3.svs	85adf6dbb290aa705d4a6a6ffa0a0ed4	1279682839	released
38b492ba-9fd1-4d4e-b729-4e2d25363aba	TCGA-78-7539-01Z-00-DX1.b838d859-2fb7-48d1-a442-d366ac404099.svs	b8784a808d1156e64077e2caea4fe084	1242049891	released
2d17ae20-97e0-4591-b958-c0c90e7c79be	TCGA-MP-A4T8-01Z-00-DX1.3ECB340F-66C7-4F64-8E00-463BF82AAD83.svs	4c7185e76f1624af3e93cf4e018a8e00	1803144377	released
46283895-9991-47a1-98c0-78ba241bed46	TCGA-44-7667-11A-01-TS1.4d2b08b2-07b1-478a-9944-934679cf74bb.svs	06997f374e0e96e838dc1e2e712ada05	756428177	released
